 3.710000038E+000 6.365200043E+000
 3.714999914E+000 6.363699913E+000
 3.720000029E+000 6.362899780E+000
 3.724999905E+000 6.362100124E+000
 3.730000019E+000 6.360599995E+000
 3.734999895E+000 6.359700203E+000
 3.740000010E+000 6.358899593E+000
 3.744999886E+000 6.358000278E+000
 3.750000000E+000 6.356500149E+000
 3.755000114E+000 6.355599880E+000
 3.759999990E+000 6.354700089E+000
 3.765000105E+000 6.353800297E+000
 3.769999981E+000 6.352900028E+000
 3.775000095E+000 6.351300240E+000
 3.779999971E+000 6.350399971E+000
 3.785000086E+000 6.349500179E+000
 3.789999962E+000 6.348499775E+000
 3.795000076E+000 6.347599983E+000
 3.799999952E+000 6.346600533E+000
 3.805000067E+000 6.345700264E+000
 3.809999943E+000 6.343999863E+000
 3.815000057E+000 6.342999935E+000
 3.819999933E+000 6.342000484E+000
 3.825000048E+000 6.340999603E+000
 3.829999924E+000 6.339999676E+000
 3.835000038E+000 6.338999748E+000
 3.839999914E+000 6.338000298E+000
 3.845000029E+000 6.336899757E+000
 3.849999905E+000 6.335899830E+000
 3.855000019E+000 6.334799767E+000
 3.859999895E+000 6.333700180E+000
 3.865000010E+000 6.332699776E+000
 3.869999886E+000 6.331600189E+000
 3.875000000E+000 6.330500126E+000
 3.880000114E+000 6.329400063E+000
 3.884999990E+000 6.328300476E+000
 3.890000105E+000 6.327199936E+000
 3.894999981E+000 6.326000214E+000
 3.900000095E+000 6.324900150E+000
 3.904999971E+000 6.323700428E+000
 3.910000086E+000 6.322599888E+000
 3.914999962E+000 6.321400166E+000
 3.920000076E+000 6.320899963E+000
 3.924999952E+000 6.319700241E+000
 3.930000067E+000 6.318500042E+000
 3.934999943E+000 6.317299843E+000
 3.940000057E+000 6.316099644E+000
 3.944999933E+000 6.314899921E+000
 3.950000048E+000 6.313700199E+000
 3.954999924E+000 6.313100338E+000
 3.960000038E+000 6.311899662E+000
 3.964999914E+000 6.310600281E+000
 3.970000029E+000 6.309399605E+000
 3.974999905E+000 6.308100224E+000
 3.980000019E+000 6.307500362E+000
 3.984999895E+000 6.306200027E+000
 3.990000010E+000 6.304900169E+000
 3.994999886E+000 6.303599834E+000
 4.000000000E+000 6.302900314E+000
 4.005000114E+000 6.301599979E+000
 4.010000229E+000 6.300300121E+000
 4.014999866E+000 6.298999786E+000
 4.019999981E+000 6.298300266E+000
 4.025000095E+000 6.296999931E+000
 4.030000210E+000 6.295599937E+000
 4.034999847E+000 6.294899940E+000
 4.039999962E+000 6.293499947E+000
 4.045000076E+000 6.292200089E+000
 4.050000191E+000 6.291399956E+000
 4.054999828E+000 6.290000439E+000
 4.059999943E+000 6.288599491E+000
 4.065000057E+000 6.287799835E+000
 4.070000172E+000 6.286399841E+000
 4.074999809E+000 6.285600185E+000
 4.079999924E+000 6.284200191E+000
 4.085000038E+000 6.282799721E+000
 4.090000153E+000 6.282000065E+000
 4.094999790E+000 6.280499935E+000
 4.099999905E+000 6.279699802E+000
 4.105000019E+000 6.278199673E+000
 4.110000134E+000 6.277400017E+000
 4.114999771E+000 6.275899887E+000
 4.119999886E+000 6.275000095E+000
 4.125000000E+000 6.273600101E+000
 4.130000114E+000 6.272700310E+000
 4.135000229E+000 6.271200180E+000
 4.139999866E+000 6.270299911E+000
 4.144999981E+000 6.268800259E+000
 4.150000095E+000 6.267799854E+000
 4.155000210E+000 6.266300201E+000
 4.159999847E+000 6.265399933E+000
 4.164999962E+000 6.263899803E+000
 4.170000076E+000 6.262899876E+000
 4.175000191E+000 6.261399746E+000
 4.179999828E+000 6.260399818E+000
 4.184999943E+000 6.259399891E+000
 4.190000057E+000 6.257899761E+000
 4.195000172E+000 6.256900311E+000
 4.199999809E+000 6.255900383E+000
 4.204999924E+000 6.254299641E+000
 4.210000038E+000 6.253299713E+000
 4.215000153E+000 6.251699924E+000
 4.219999790E+000 6.250700474E+000
 4.224999905E+000 6.249599934E+000
 4.230000019E+000 6.248000145E+000
 4.235000134E+000 6.246999741E+000
 4.239999771E+000 6.245900154E+000
 4.244999886E+000 6.244800091E+000
 4.250000000E+000 6.243200302E+000
 4.255000114E+000 6.242099762E+000
 4.260000229E+000 6.240999699E+000
 4.264999866E+000 6.239399910E+000
 4.269999981E+000 6.238299847E+000
 4.275000095E+000 6.237200260E+000
 4.280000210E+000 6.236100197E+000
 4.284999847E+000 6.234399796E+000
 4.289999962E+000 6.233299732E+000
 4.295000076E+000 6.232200146E+000
 4.300000191E+000 6.230999947E+000
 4.304999828E+000 6.229900360E+000
 4.309999943E+000 6.228199959E+000
 4.315000057E+000 6.227000237E+000
 4.320000172E+000 6.225900173E+000
 4.324999809E+000 6.224700451E+000
 4.329999924E+000 6.223499775E+000
 4.335000038E+000 6.222300053E+000
 4.340000153E+000 6.220599651E+000
 4.344999790E+000 6.219399929E+000
 4.349999905E+000 6.218200207E+000
 4.355000019E+000 6.217000008E+000
 4.360000134E+000 6.215799809E+000
 4.364999771E+000 6.214599609E+000
 4.369999886E+000 6.213299751E+000
 4.375000000E+000 6.212100029E+000
 4.380000114E+000 6.210800171E+000
 4.385000229E+000 6.209599972E+000
 4.389999866E+000 6.208399773E+000
 4.394999981E+000 6.207099915E+000
 4.400000095E+000 6.205299854E+000
 4.405000210E+000 6.203999996E+000
 4.409999847E+000 6.202799797E+000
 4.414999962E+000 6.201499939E+000
 4.420000076E+000 6.200199604E+000
 4.425000191E+000 6.198900223E+000
 4.429999828E+000 6.197599888E+000
 4.434999943E+000 6.196300030E+000
 4.440000057E+000 6.194999695E+000
 4.445000172E+000 6.193700314E+000
 4.449999809E+000 6.192900181E+000
 4.454999924E+000 6.191499710E+000
 4.460000038E+000 6.190200329E+000
 4.465000153E+000 6.188899994E+000
 4.469999790E+000 6.187500477E+000
 4.474999905E+000 6.186200142E+000
 4.480000019E+000 6.184800148E+000
 4.485000134E+000 6.183500290E+000
 4.489999771E+000 6.182100296E+000
 4.494999886E+000 6.180699825E+000
 4.500000000E+000 6.179299831E+000
 4.505000114E+000 6.178500175E+000
 4.510000229E+000 6.177100182E+000
 4.514999866E+000 6.175699711E+000
 4.519999981E+000 6.174300194E+000
 4.525000095E+000 6.172900200E+000
 4.530000210E+000 6.171499729E+000
 4.534999847E+000 6.170099735E+000
 4.539999962E+000 6.169099808E+000
 4.545000076E+000 6.167700291E+000
 4.550000191E+000 6.166299820E+000
 4.554999828E+000 6.164899826E+000
 4.559999943E+000 6.163399696E+000
 4.565000057E+000 6.162500381E+000
 4.570000172E+000 6.161000252E+000
 4.574999809E+000 6.159600258E+000
 4.579999924E+000 6.158100128E+000
 4.585000038E+000 6.157100201E+000
 4.590000153E+000 6.155699730E+000
 4.594999790E+000 6.154200077E+000
 4.599999905E+000 6.152699947E+000
 4.605000019E+000 6.151700020E+000
 4.610000134E+000 6.150199890E+000
 4.614999771E+000 6.148699760E+000
 4.619999886E+000 6.147699833E+000
 4.625000000E+000 6.146199703E+000
 4.630000114E+000 6.144699574E+000
 4.635000229E+000 6.143700123E+000
 4.639999866E+000 6.142199516E+000
 4.644999981E+000 6.140700340E+000
 4.650000095E+000 6.139600277E+000
 4.655000210E+000 6.138100147E+000
 4.659999847E+000 6.136500359E+000
 4.664999962E+000 6.135500431E+000
 4.670000076E+000 6.133899689E+000
 4.675000191E+000 6.132399559E+000
 4.679999828E+000 6.131299973E+000
 4.684999943E+000 6.129699707E+000
 4.690000057E+000 6.128699780E+000
 4.695000172E+000 6.127099991E+000
 4.699999809E+000 6.125999928E+000
 4.704999924E+000 6.124400139E+000
 4.710000038E+000 6.122800350E+000
 4.715000153E+000 6.121699810E+000
 4.719999790E+000 6.120100021E+000
 4.724999905E+000 6.118999958E+000
 4.730000019E+000 6.117400169E+000
 4.735000134E+000 6.116300106E+000
 4.739999771E+000 6.114700317E+000
 4.744999886E+000 6.113499641E+000
 4.750000000E+000 6.111899853E+000
 4.755000114E+000 6.110799789E+000
 4.760000229E+000 6.109100342E+000
 4.764999866E+000 6.108000278E+000
 4.769999981E+000 6.106299877E+000
 4.775000095E+000 6.105199814E+000
 4.780000210E+000 6.103499889E+000
 4.784999847E+000 6.102299690E+000
 4.789999962E+000 6.100699902E+000
 4.795000076E+000 6.099500179E+000
 4.800000191E+000 6.097800255E+000
 4.804999828E+000 6.096600056E+000
 4.809999943E+000 6.095399857E+000
 4.815000057E+000 6.093800068E+000
 4.820000172E+000 6.092499733E+000
 4.824999809E+000 6.090899944E+000
 4.829999924E+000 6.089599609E+000
 4.835000038E+000 6.088399887E+000
 4.840000153E+000 6.086699963E+000
 4.844999790E+000 6.085499763E+000
 4.849999905E+000 6.084199905E+000
 4.855000019E+000 6.082499504E+000
 4.860000134E+000 6.081299782E+000
 4.864999771E+000 6.079599857E+000
 4.869999886E+000 6.078300476E+000
 4.875000000E+000 6.077099800E+000
 4.880000114E+000 6.075800419E+000
 4.885000229E+000 6.074100018E+000
 4.889999866E+000 6.072800159E+000
 4.894999981E+000 6.071499825E+000
 4.900000095E+000 6.069800377E+000
 4.905000210E+000 6.068500042E+000
 4.909999847E+000 6.067200184E+000
 4.914999962E+000 6.065400124E+000
 4.920000076E+000 6.064100266E+000
 4.925000191E+000 6.062799931E+000
 4.929999828E+000 6.061499596E+000
 4.934999943E+000 6.059800148E+000
 4.940000057E+000 6.058399677E+000
 4.945000172E+000 6.057100296E+000
 4.949999809E+000 6.055799961E+000
 4.954999924E+000 6.053999901E+000
 4.960000038E+000 6.052700043E+000
 4.965000153E+000 6.051299572E+000
 4.969999790E+000 6.050000191E+000
 4.974999905E+000 6.048599720E+000
 4.980000019E+000 6.046800137E+000
 4.985000134E+000 6.045499802E+000
 4.989999771E+000 6.044099808E+000
 4.994999886E+000 6.042700291E+000
 5.000000000E+000 6.041399956E+000
 5.005000114E+000 6.039999962E+000
 5.010000229E+000 6.038199902E+000
 5.014999866E+000 6.036799908E+000
 5.019999981E+000 6.035399914E+000
 5.025000095E+000 6.034000397E+000
